"Source:","C:\Users\Sergio\Documents\KiCad\projects\SergioPico\SergioPico.kicad_sch"
"Date:","9/18/2022 11:09:58 PM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","32"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLBPCB part #"
"","","C1","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C83060"
"","","D2","B5819W","Device:D_Schottky","Diode_SMD:D_SOD-123","~","C8598"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4","~",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4","~",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4","~",""
"","","J1","SergioPico_USB","Sergio_library:SergioPico_USB","Sergio_footprints:SergioPico_USB","~",""
"","","M1","RUMBLE","Motor:Motor_DC_ALT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","M2","RUMBLE","Motor:Motor_DC_ALT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","Q1","SS8050","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23_Handsoldering","~","C2150"
"","","R1","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22962"
"","","SW1","L","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW2","MX","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW3","LEFT","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW4","R","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW5","B","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW6","MY","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW7","DOWN","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW8","Y","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW9","X","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW10","RIGHT","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW11","Z","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW12","START","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW13","MS","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW14","UP","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW15","LS","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW16","C-LEFT","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW17","C-DOWN","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
